日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-07-01,8084.0,1021  合庫台中,13000,0,13000.0,414000.0,0.0,414000.0,31.85,0.0,18.0,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,1091  工銀證台中,0,3000,-3000.0,0.0,95850.0,-95850.0,0.0,31.95,0.0,4.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,592r  元富城東,0,1000,-1000.0,0.0,31950.0,-31950.0,0.0,31.95,0.0,1.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,700f  兆豐鹿港,0,25000,-25000.0,0.0,798750.0,-798750.0,0.0,31.95,0.0,35.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,700r  兆豐寶成,9000,0,9000.0,287550.0,0.0,287550.0,31.95,0.0,12.0,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,845A  康和內湖,0,1000,-1000.0,0.0,31950.0,-31950.0,0.0,31.95,0.0,1.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,845B  康和永和,0,5000,-5000.0,0.0,159750.0,-159750.0,0.0,31.95,0.0,7.000000000000001,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,8561  新光台中,11000,0,11000.0,351450.0,0.0,351450.0,31.95,0.0,15.0,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,884A  玉山士林,0,2000,-2000.0,0.0,63750.0,-63750.0,0.0,31.88,0.0,3.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,884B  玉山台中,5000,0,5000.0,159450.0,0.0,159450.0,31.89,0.0,7.000000000000001,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,884J  玉山大里,10000,0,10000.0,319500.0,0.0,319500.0,31.95,0.0,14.000000000000002,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,8882  國泰台中,3000,0,3000.0,94800.0,0.0,94800.0,31.6,0.0,4.0,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,913E  群益基隆,0,1000,-1000.0,0.0,31900.0,-31900.0,0.0,31.9,0.0,1.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,920E  凱基東門,0,3000,-3000.0,0.0,95850.0,-95850.0,0.0,31.95,0.0,4.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,1.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,965U  富邦彰化,5000,4000,1000.0,159750.0,126300.0,33450.0,31.95,31.57,7.000000000000001,6.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,981D  元大南投,4000,0,4000.0,127800.0,0.0,127800.0,31.95,0.0,6.0,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,9824  元大向上,0,5000,-5000.0,0.0,159750.0,-159750.0,0.0,31.95,0.0,7.000000000000001,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,983f  元大竹東,1000,0,1000.0,31600.0,0.0,31600.0,31.6,0.0,1.0,0.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,9853  元大南屯,9000,1000,8000.0,287450.0,31500.0,255950.0,31.94,31.5,12.0,1.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,989I  元大蘆洲,0,18000,-18000.0,0.0,574850.0,-574850.0,0.0,31.94,0.0,25.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
2016-07-01,8084.0,989S  元大鹿港,0,2000,-2000.0,0.0,63200.0,-63200.0,0.0,31.6,0.0,3.0,28.0,2296850.0,72000.0,0.13,31.5,31.95,31.5,31.5
