日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-07-01,4906.0,1025,0.0,2000.0,-2000.0,0.0,38000.0,-38000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1030,0.0,2000.0,-2000.0,0.0,38100.0,-38100.0,0.0,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1034,0.0,10000.0,-10000.0,0.0,189500.0,-189500.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,104C,10000.0,4000.0,6000.0,189500.0,75600.0,113900.0,18.95,18.9,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1114,0.0,5000.0,-5000.0,0.0,94600.0,-94600.0,0.0,18.92,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,111G,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1161,5000.0,10000.0,-5000.0,95000.0,190250.0,-95250.0,19.0,19.02,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1162,0.0,5000.0,-5000.0,0.0,94500.0,-94500.0,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,116F,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,116G,4000.0,0.0,4000.0,75800.0,0.0,75800.0,18.95,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,116N,2000.0,0.0,2000.0,37850.0,0.0,37850.0,18.93,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,116P,0.0,1000.0,-1000.0,0.0,19050.0,-19050.0,0.0,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,116b,0.0,2000.0,-2000.0,0.0,38100.0,-38100.0,0.0,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,116m,0.0,128.0,-128.0,0.0,2400.0,-2400.0,0.0,18.75,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1262,4000.0,0.0,4000.0,75700.0,0.0,75700.0,18.93,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,126U,10000.0,0.0,10000.0,190000.0,0.0,190000.0,19.0,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1470,94000.0,1000.0,93000.0,1781300.0,19000.0,1762300.0,18.95,19.0,12.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1480,158000.0,4000.0,154000.0,2993450.0,75600.0,2917850.0,18.95,18.9,21.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1520,20000.0,2000.0,18000.0,379500.0,37900.0,341600.0,18.98,18.95,3.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1530,1000.0,1000.0,0.0,18900.0,18900.0,0.0,18.9,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1560,0.0,31000.0,-31000.0,0.0,587050.0,-587050.0,0.0,18.94,0.0,4.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,1650,9000.0,17000.0,-8000.0,170650.0,322150.0,-151500.0,18.96,18.95,1.0,2.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,2186,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5268,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5321,2000.0,0.0,2000.0,37800.0,0.0,37800.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5323,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5386,0.0,2000.0,-2000.0,0.0,38000.0,-38000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,538j,0.0,5000.0,-5000.0,0.0,95150.0,-95150.0,0.0,19.03,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5602,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5850,1000.0,1000.0,0.0,18850.0,19050.0,-200.0,18.85,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5857,5000.0,5000.0,0.0,95250.0,94650.0,600.0,19.05,18.93,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,585A,0.0,11000.0,-11000.0,0.0,208450.0,-208450.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,585Y,2000.0,0.0,2000.0,37800.0,0.0,37800.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,585c,5000.0,10000.0,-5000.0,94250.0,189500.0,-95250.0,18.85,18.95,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5861,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5920,0.0,53000.0,-53000.0,0.0,999350.0,-999350.0,0.0,18.86,0.0,7.000000000000001,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,5923,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592A,0.0,21000.0,-21000.0,0.0,397400.0,-397400.0,0.0,18.92,0.0,3.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592C,0.0,10000.0,-10000.0,0.0,189250.0,-189250.0,0.0,18.93,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592I,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592P,0.0,2000.0,-2000.0,0.0,37800.0,-37800.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592U,0.0,6000.0,-6000.0,0.0,114000.0,-114000.0,0.0,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592X,5000.0,8000.0,-3000.0,95250.0,150850.0,-55600.0,19.05,18.86,1.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592b,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,592r,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6110,40000.0,10000.0,30000.0,757000.0,189500.0,567500.0,18.93,18.95,5.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,6164,0.0,10000.0,-10000.0,0.0,189000.0,-189000.0,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
