日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-07-01,2543.0,1097,0.0,1000.0,-1000.0,0.0,10700.0,-10700.0,0.0,10.7,0.0,1.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,585B,6000.0,6000.0,0.0,63600.0,64500.0,-900.0,10.6,10.75,8.0,8.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,585U,0.0,9000.0,-9000.0,0.0,96950.0,-96950.0,0.0,10.77,0.0,12.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,592E,33000.0,0.0,33000.0,355950.0,0.0,355950.0,10.79,0.0,42.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,779c,0.0,8000.0,-8000.0,0.0,86800.0,-86800.0,0.0,10.85,0.0,10.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,845D,0.0,1000.0,-1000.0,0.0,10700.0,-10700.0,0.0,10.7,0.0,1.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,8560,1.0,0.0,1.0,10.8,0.0,10.8,10.8,0.0,0.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,8842,0.0,1.0,-1.0,0.0,10.8,-10.8,0.0,10.8,0.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,8850,2000.0,0.0,2000.0,21700.0,0.0,21700.0,10.85,0.0,3.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,9138,3000.0,0.0,3000.0,31800.0,0.0,31800.0,10.6,0.0,4.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,913H,0.0,1000.0,-1000.0,0.0,10850.0,-10850.0,0.0,10.85,0.0,1.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,9188,0.0,1000.0,-1000.0,0.0,10600.0,-10600.0,0.0,10.6,0.0,1.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,920C,0.0,1000.0,-1000.0,0.0,10750.0,-10750.0,0.0,10.75,0.0,1.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,9686,0.0,40000.0,-40000.0,0.0,428150.0,-428150.0,0.0,10.7,0.0,51.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,981E,7000.0,2000.0,5000.0,74400.0,21500.0,52900.0,10.63,10.75,9.0,3.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,981i,0.0,3000.0,-3000.0,0.0,32400.000000000004,-32400.000000000004,0.0,10.8,0.0,4.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,9821,1000.0,0.0,1000.0,10800.0,0.0,10800.0,10.8,0.0,1.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,983U,6000.0,5000.0,1000.0,63950.0,53800.0,10150.0,10.66,10.76,8.0,6.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-07-01,2543.0,989C,20000.0,0.0,20000.0,215500.0,0.0,215500.0,10.78,0.0,26.0,0.0,34.0,837710.0,78001.0,10.85,10.85,10.6,10.8
2016-06-30,2543.0,1167,0.0,2000.0,-2000.0,0.0,21700.0,-21700.0,0.0,10.85,0.0,4.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,116G,0.0,10000.0,-10000.0,0.0,108000.0,-108000.0,0.0,10.8,0.0,19.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,1260,0.0,301.0,-301.0,0.0,3250.8,-3250.8,0.0,10.8,0.0,1.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,5850,0.0,1000.0,-1000.0,0.0,10850.0,-10850.0,0.0,10.85,0.0,2.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,5927,0.0,2000.0,-2000.0,0.0,21700.0,-21700.0,0.0,10.85,0.0,4.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,592E,27000.0,0.0,27000.0,292700.0,0.0,292700.0,10.84,0.0,50.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,6012,1.0,0.0,1.0,10.8,0.0,10.8,10.8,0.0,0.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,779Z,0.0,4000.0,-4000.0,0.0,43400.0,-43400.0,0.0,10.85,0.0,7.000000000000001,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,845D,1022.0,1000.0,22.0,11037.6,10850.0,187.60000000000042,10.8,10.85,2.0,2.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,884B,0.0,2000.0,-2000.0,0.0,21700.0,-21700.0,0.0,10.85,0.0,4.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,9138,0.0,1000.0,-1000.0,0.0,10900.0,-10900.0,0.0,10.9,0.0,2.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,918R,0.0,1000.0,-1000.0,0.0,10850.0,-10850.0,0.0,10.85,0.0,2.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,9676,0.0,10550.0,-10550.0,0.0,114240.0,-114240.0,0.0,10.83,0.0,20.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,980K,0.0,50.0,-50.0,0.0,540.0,-540.0,0.0,10.8,0.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,981E,6000.0,0.0,6000.0,64800.00000000001,0.0,64800.00000000001,10.8,0.0,11.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,983U,0.0,4000.0,-4000.0,0.0,43400.0,-43400.0,0.0,10.85,0.0,7.000000000000001,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,983Z,0.0,5000.0,-5000.0,0.0,54250.0,-54250.0,0.0,10.85,0.0,9.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,9867,0.0,4000.0,-4000.0,0.0,43200.0,-43200.0,0.0,10.8,0.0,7.000000000000001,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,9892,0.0,6000.0,-6000.0,0.0,65400.0,-65400.0,0.0,10.9,0.0,11.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,989C,20000.0,0.0,20000.0,217000.0,0.0,217000.0,10.85,0.0,37.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,9A8F,0.0,112.0,-112.0,0.0,1209.6,-1209.6,0.0,10.8,0.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-30,2543.0,9A9s,0.0,10.0,-10.0,0.0,108.0,-108.0,0.0,10.8,0.0,0.0,29.0,585545.0,54023.0,10.9,10.9,10.8,10.85
2016-06-29,2543.0,116G,0.0,20000.0,-20000.0,0.0,220000.0,-220000.0,0.0,11.0,0.0,20.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,116d,0.0,20000.0,-20000.0,0.0,219000.0,-219000.0,0.0,10.95,0.0,20.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,5923,0.0,6000.0,-6000.0,0.0,66000.0,-66000.0,0.0,11.0,0.0,6.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,592E,44000.0,0.0,44000.0,482750.0,0.0,482750.0,10.97,0.0,44.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,592P,0.0,1000.0,-1000.0,0.0,10950.0,-10950.0,0.0,10.95,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,6012,0.0,4.0,-4.0,0.0,42.8,-42.8,0.0,10.7,0.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,700a,0.0,10000.0,-10000.0,0.0,109500.0,-109500.0,0.0,10.95,0.0,10.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,700h,0.0,7000.0,-7000.0,0.0,77000.0,-77000.0,0.0,11.0,0.0,7.000000000000001,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,845D,4.0,0.0,4.0,42.8,0.0,42.8,10.7,0.0,0.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,8560,0.0,1000.0,-1000.0,0.0,10900.0,-10900.0,0.0,10.9,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,8850,0.0,1000.0,-1000.0,0.0,11000.0,-11000.0,0.0,11.0,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,8882,0.0,1000.0,-1000.0,0.0,10800.0,-10800.0,0.0,10.8,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,9138,0.0,6000.0,-6000.0,0.0,65700.0,-65700.0,0.0,10.95,0.0,6.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,918c,0.0,1000.0,-1000.0,0.0,10950.0,-10950.0,0.0,10.95,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,918z,0.0,1000.0,-1000.0,0.0,11000.0,-11000.0,0.0,11.0,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,920A,5000.0,0.0,5000.0,55000.0,0.0,55000.0,11.0,0.0,5.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,9651,0.0,15000.0,-15000.0,0.0,164250.0,-164250.0,0.0,10.95,0.0,15.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,9655,0.0,1000.0,-1000.0,0.0,10950.0,-10950.0,0.0,10.95,0.0,1.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,9812,3000.0,0.0,3000.0,32700.0,0.0,32700.0,10.9,0.0,3.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
2016-06-29,2543.0,9817,3000.0,0.0,3000.0,32850.0,0.0,32850.0,10.95,0.0,3.0,0.0,27.0,1085392.0,99004.0,10.9,11.0,10.8,10.8
