序,日期,代號,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價,證券商,成交單價,買進股數,賣出股數
1.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1020,28.4,1000.0,0.0
2.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1021,28.3,1000.0,0.0
3.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1021,28.4,3000.0,0.0
4.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1024,28.4,5000.0,0.0
5.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1028,28.7,1000.0,0.0
6.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1029,28.45,1000.0,0.0
7.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102C,28.35,0.0,8000.0
8.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102C,28.4,0.0,1000.0
9.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102C,28.5,3000.0,8000.0
10.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102E,28.4,2000.0,0.0
11.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102E,28.65,2000.0,0.0
12.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102E,28.7,2000.0,1000.0
13.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102E,28.75,1000.0,0.0
14.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,102F,28.5,0.0,2000.0
15.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.3,30000.0,0.0
16.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.35,40000.0,0.0
17.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.4,61000.0,0.0
18.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.45,31000.0,0.0
19.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.5,58000.0,0.0
20.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.55,20000.0,0.0
21.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1030,28.7,2000.0,0.0
22.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1032,28.3,7000.0,0.0
23.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1032,28.4,1000.0,0.0
24.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1033,28.3,5000.0,0.0
25.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1033,28.4,3000.0,0.0
26.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1034,28.35,1000.0,0.0
27.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1034,28.5,2000.0,0.0
28.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1035,28.3,3000.0,0.0
29.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1035,28.4,10000.0,0.0
30.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1035,28.65,3000.0,0.0
31.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,103D,28.4,1000.0,0.0
32.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,103F,28.5,1000.0,0.0
33.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1040,28.5,1000.0,0.0
34.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1040,28.6,100.0,0.0
35.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1041,28.6,0.0,220.0
36.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1042,28.4,5000.0,0.0
37.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1042,28.55,1000.0,0.0
38.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1042,28.6,100.0,0.0
39.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,1043,28.3,1000.0,0.0
